,outbreak_qid,outbreak,country_qid,country,other_names
328,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,República Dominicana
329,Q88356648,2020 coronavirus pandemic in Dominica,Q784,Dominica,dm
330,Q88356648,2020 coronavirus pandemic in Dominica,Q784,Dominica,DMA
331,Q88356648,2020 coronavirus pandemic in Dominica,Q784,Dominica,DOM
332,Q88356648,2020 coronavirus pandemic in Dominica,Q784,Dominica,Commonwealth of Dominica
333,Q88356648,2020 coronavirus pandemic in Dominica,Q784,Dominica,🇩🇲
334,Q88356648,2020 coronavirus pandemic in Dominica,Q784,Dominica,The Commonwealth of Dominica
335,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,HT
336,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,Hayti
337,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,ht
338,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,HAI
339,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,Ayiti
340,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,Haitian Republic
341,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,🇭🇹
342,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,Republic of Haiti
343,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,République d'Haïti
344,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,ITA
345,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,it
346,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,IT
347,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,🇮🇹
348,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,Italia
349,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,Italian Republic
350,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Swiss
351,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,AT
352,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,AUT
353,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,at
354,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,Republic of Austria
355,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,Republik Österreich
356,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,Österreich
357,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,🇦🇹
358,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Persia
359,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,ir
360,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,🇮🇷
361,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Islamic Rep. Iran
362,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Islamic Republic of Iran
363,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Republic of Iran
364,Q87976489,2020 coronavirus pandemic in El Salvador,Q792,El Salvador,ESA
365,Q87976489,2020 coronavirus pandemic in El Salvador,Q792,El Salvador,sv
366,Q87976489,2020 coronavirus pandemic in El Salvador,Q792,El Salvador,Republic of El Salvador
367,Q87976489,2020 coronavirus pandemic in El Salvador,Q792,El Salvador,🇸🇻
368,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,IRQ
369,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,CRI
370,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,cr
371,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,🇨🇷
372,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,Republic of Costa Rica
373,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,Hellas
374,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,Hellenic Republic
375,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,gr
376,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,GRE
377,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,🇬🇷
378,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,Greek Republic
379,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,gt
380,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,GUA
381,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,🇬🇹
382,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,Republic of Guatemala
383,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,bs
384,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,Bahama Islands
385,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,🇧🇸
386,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,Commonwealth of the Bahamas
387,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,The Bahamas
388,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,HON
389,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,hn
390,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,🇭🇳
391,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,Honduran Republic
392,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,Republic of Honduras
393,Q87708331,2020 coronavirus pandemic in Antigua and Barbuda,Q781,Antigua and Barbuda,ag
394,Q87708331,2020 coronavirus pandemic in Antigua and Barbuda,Q781,Antigua and Barbuda,ANT
395,Q87708331,2020 coronavirus pandemic in Antigua and Barbuda,Q781,Antigua and Barbuda,🇦🇬
396,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,Republic of Turkey
397,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,tr
398,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,🇹🇷
399,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,TUR
400,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,Hashemite Kingdom of Jordan
401,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,jo
402,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,🇯🇴
403,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,Kingdom of Jordan
404,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,NI
405,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,NIC
406,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,NCA
407,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,ni
408,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,🇳🇮
409,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,Republic of Nicaragua
410,Q87902950,2020 coronavirus pandemic in Kyrgyzstan,Q813,Kyrgyzstan,kg
411,Q87902950,2020 coronavirus pandemic in Kyrgyzstan,Q813,Kyrgyzstan,KGZ
412,Q87902950,2020 coronavirus pandemic in Kyrgyzstan,Q813,Kyrgyzstan,🇰🇬
413,Q87902950,2020 coronavirus pandemic in Kyrgyzstan,Q813,Kyrgyzstan,Kirgizia
414,Q87902950,2020 coronavirus pandemic in Kyrgyzstan,Q813,Kyrgyzstan,Kyrgyz Republic
415,Q87070975,2020 coronavirus pandemic in Israel,Q801,Israel,Holy Land
416,Q87070975,2020 coronavirus pandemic in Israel,Q801,Israel,il
417,Q87070975,2020 coronavirus pandemic in Israel,Q801,Israel,🇮🇱
418,Q87070975,2020 coronavirus pandemic in Israel,Q801,Israel,ISR
419,Q87070975,2020 coronavirus pandemic in Israel,Q801,Israel,State of Israel
420,Q87070975,2020 coronavirus pandemic in Israel,Q801,Israel,the Jewish state
421,Q87477841,2020 coronavirus outbreak in Panama,Q804,Panama,pa
422,Q87477841,2020 coronavirus outbreak in Panama,Q804,Panama,🇵🇦
423,Q87477841,2020 coronavirus outbreak in Panama,Q804,Panama,Republic of Panama
424,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,JO
425,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,JOR
426,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,al-‘Irāq
427,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,iq
428,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,🇮🇶
429,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,Jumhūriyyat al-‘Irāq
430,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,Komar-i ‘Êraq
431,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,Republic of Iraq
432,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,CRC
433,Q88521330,2020 coronavirus pandemic in Laos,Q819,Laos,la
434,Q88521330,2020 coronavirus pandemic in Laos,Q819,Laos,🇱🇦
435,Q88521330,2020 coronavirus pandemic in Laos,Q819,Laos,LAO
436,Q88521330,2020 coronavirus pandemic in Laos,Q819,Laos,Lao PDR
437,Q88521330,2020 coronavirus pandemic in Laos,Q819,Laos,Lao People's Democratic Republic
438,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,KUW
439,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,Dawlat al-Kuwait
440,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,kw
441,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,🇰🇼
442,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,State of Kuwait
443,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,lb
444,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,CH
445,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,CHE
446,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Schweiz
447,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,Nederland
448,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,NED
449,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,nl
450,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,the Netherlands
451,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,Netherlands (after 1945)
452,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,🇳🇱
453,Q86948603,2020 coronavirus pandemic in Portugal,Q45,Portugal,Portuguese Republic
454,Q86948603,2020 coronavirus pandemic in Portugal,Q45,Portugal,pt
455,Q86948603,2020 coronavirus pandemic in Portugal,Q45,Portugal,PT
456,Q86948603,2020 coronavirus pandemic in Portugal,Q45,Portugal,🇵🇹
457,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,NL
458,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,Holland
459,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,🇲🇲
460,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,MYA
461,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,Republic of the Union of Myanmar
462,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,NPL
463,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,🇳🇵
464,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,NP
465,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,NEP
466,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,EGY
467,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,eg
468,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Republic of Egypt
469,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Arab Rep. Egypt
470,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Arab Republic of Egypt
471,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,🇪🇬
472,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Rep. Egypt
473,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,Republica Oriental del Uruguay
474,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,República Oriental del Uruguay
475,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,URU
476,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,uy
477,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,🇺🇾
478,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,🇱🇧
479,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,LBN
480,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,Lebanese Republic
481,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,Republic of Lebanon
482,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,mv
483,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,MDV
484,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,🇲🇻
485,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,Republic of Maldives
486,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,MYS
487,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,my
488,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,MAS
489,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,Federation of Malaysia
490,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,Malaysia Federation
491,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,🇲🇾
492,Q88082727,2020 coronavirus pandemic in Klang Valley,Q833,Malaysia,MYS
493,Q88082727,2020 coronavirus pandemic in Klang Valley,Q833,Malaysia,my
494,Q88082727,2020 coronavirus pandemic in Klang Valley,Q833,Malaysia,MAS
495,Q88082727,2020 coronavirus pandemic in Klang Valley,Q833,Malaysia,Federation of Malaysia
496,Q88082727,2020 coronavirus pandemic in Klang Valley,Q833,Malaysia,Malaysia Federation
497,Q88082727,2020 coronavirus pandemic in Klang Valley,Q833,Malaysia,🇲🇾
498,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,MM
499,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,Burma
500,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,BUR
501,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,Union of Burma
502,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,Federal Democratic Republic of Nepal
503,Q87454162,2020 coronavirus outbreak in Oman,Q842,Oman,om
504,Q87454162,2020 coronavirus outbreak in Oman,Q842,Oman,🇴🇲
505,Q87454162,2020 coronavirus outbreak in Oman,Q842,Oman,Sultanate of Oman
506,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,pk
507,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,PAK
508,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,Islamic Republic of Pakistan
509,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,🇵🇰
510,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,MEX
511,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,Mexican Republic
512,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,MX
513,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,mx
514,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,🇲🇽
515,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,United Mexican States
516,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,KE
517,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,ke
518,Q87733671,2020 coronavirus pandemic in Qatar,Q846,Qatar,🇶🇦
519,Q87733671,2020 coronavirus pandemic in Qatar,Q846,Qatar,qa
520,Q87733671,2020 coronavirus pandemic in Qatar,Q846,Qatar,State of Qatar
521,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,sa
522,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,KSA
523,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,🇸🇦
524,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,Kingdom of Saudi Arabia
525,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,🇰🇪
526,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,KEN
527,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,Republic of Kenya
528,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,et
529,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,🇪🇹
530,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,ETH
531,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,Federal Democratic Republic of Ethiopia
532,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,GHA
533,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,gh
534,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,🇬🇭
535,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,Republic of Ghana
536,Q83873593,2020 coronavirus pandemic in France,Q142,France,Republic of France
537,Q83873593,2020 coronavirus pandemic in France,Q142,France,République française
538,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Ceylon
539,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Ceylan
540,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,SRI
541,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Srilanka
542,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,ce
543,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Democratic Socialist Republic of Sri Lanka
544,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,"Lanka, Sri"
545,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,lk
546,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,🇱🇰
547,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,lke
548,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Serendib
549,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,sri
550,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Taprobane
551,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,SYR
552,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,sy
553,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,🇸🇾
554,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,Syrian Arab Republic
555,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,Ba'athist Syria
556,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,tw
557,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Chinese Taipei
558,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,ROC
559,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Nationalist China
560,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Formosa
561,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Free China
562,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Republic of China
563,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Free area of the Republic of China
564,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Chunghwa Minkuo
565,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Chunghwa Minkwo
566,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Republic of China (Taiwan)
567,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,🇹🇼
568,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,Kingdom of Thailand
569,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,Land of Smiles
570,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,Siam
571,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,th
572,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,🇹🇭
573,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,THA
574,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,ae
575,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,🇦🇪
576,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,Emirates
577,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the Emirates
578,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the U.A.E.
579,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the UAE
580,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the United Arab Emirates
581,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,U.A.E.
582,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,UAE
583,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,GBR
584,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,UK
585,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,🇬🇧
586,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,U.K.
587,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,United Kingdom of Great Britain and Northern Ireland
588,Q88082409,2020 coronavirus pandemic in Akrotiri and Dhekelia,Q145,United Kingdom,GBR
589,Q88082409,2020 coronavirus pandemic in Akrotiri and Dhekelia,Q145,United Kingdom,UK
590,Q88082409,2020 coronavirus pandemic in Akrotiri and Dhekelia,Q145,United Kingdom,🇬🇧
591,Q88082409,2020 coronavirus pandemic in Akrotiri and Dhekelia,Q145,United Kingdom,U.K.
592,Q88082409,2020 coronavirus pandemic in Akrotiri and Dhekelia,Q145,United Kingdom,United Kingdom of Great Britain and Northern Ireland
593,Q83873593,2020 coronavirus pandemic in France,Q142,France,La France
594,Q83873593,2020 coronavirus pandemic in France,Q142,France,FRA
595,Q83873593,2020 coronavirus pandemic in France,Q142,France,FR
596,Q83873593,2020 coronavirus pandemic in France,Q142,France,French Republic
597,Q83873593,2020 coronavirus pandemic in France,Q142,France,fr
598,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,China
599,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,CHN
600,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,cn
601,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,CN
602,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,🇨🇳
603,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,Communist China
604,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,PR China
605,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,PRC
606,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,China
607,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,CHN
608,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,cn
609,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,CN
610,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,🇨🇳
611,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,Communist China
612,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,PR China
613,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,PRC
614,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,VN
615,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,Socialist Republic of Vietnam
616,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,VIE
617,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,Viet Nam
618,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,🇻🇳
619,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Republic of Korea
620,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,KOR
621,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,ROK
622,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,kr
623,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Daehan Minguk
624,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Korea Republic
625,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,🇰🇷
626,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Rep. Korea
627,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Republic of Great Han
628,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Republic of South Korea
629,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,S. Korea
630,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,The Republic of Great Han
631,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,AFG
632,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,af
633,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,🇦🇫
634,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,Islamic Republic of Afghanistan
635,Q87540454,2020 coronavirus pandemic in Bangladesh,Q902,Bangladesh,BAN
636,Q87540454,2020 coronavirus pandemic in Bangladesh,Q902,Bangladesh,bd
637,Q87540454,2020 coronavirus pandemic in Bangladesh,Q902,Bangladesh,🇧🇩
638,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,br
639,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,BR
640,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,🇧🇷
641,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,BRA
642,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Brasil
643,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Estados Unidos del Brazil
644,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Federativa Republica do Brasil
645,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Federativa República do Brasil
646,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Federative Republic of Brazil
