,outbreak_qid,outbreak,country_qid,country,other_names
329,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,HON
330,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,hn
331,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,🇭🇳
332,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,Honduran Republic
333,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,Republic of Honduras
334,Q87708331,2020 coronavirus pandemic in Antigua and Barbuda,Q781,Antigua and Barbuda,ag
335,Q87708331,2020 coronavirus pandemic in Antigua and Barbuda,Q781,Antigua and Barbuda,ANT
336,Q87708331,2020 coronavirus pandemic in Antigua and Barbuda,Q781,Antigua and Barbuda,🇦🇬
337,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Persia
338,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,ir
339,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,🇮🇷
340,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Islamic Rep. Iran
341,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Islamic Republic of Iran
342,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Republic of Iran
343,Q87976489,2020 coronavirus pandemic in El Salvador,Q792,El Salvador,ESA
344,Q87976489,2020 coronavirus pandemic in El Salvador,Q792,El Salvador,sv
345,Q87976489,2020 coronavirus pandemic in El Salvador,Q792,El Salvador,Republic of El Salvador
346,Q87976489,2020 coronavirus pandemic in El Salvador,Q792,El Salvador,🇸🇻
347,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,IRQ
348,Q87070975,2020 coronavirus pandemic in Israel,Q801,Israel,Holy Land
349,Q87070975,2020 coronavirus pandemic in Israel,Q801,Israel,il
350,Q87070975,2020 coronavirus pandemic in Israel,Q801,Israel,🇮🇱
351,Q87070975,2020 coronavirus pandemic in Israel,Q801,Israel,ISR
352,Q87070975,2020 coronavirus pandemic in Israel,Q801,Israel,State of Israel
353,Q87070975,2020 coronavirus pandemic in Israel,Q801,Israel,the Jewish state
354,Q87477841,2020 coronavirus outbreak in Panama,Q804,Panama,pa
355,Q87477841,2020 coronavirus outbreak in Panama,Q804,Panama,🇵🇦
356,Q87477841,2020 coronavirus outbreak in Panama,Q804,Panama,Republic of Panama
357,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,JO
358,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,JOR
359,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,ITA
360,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,it
361,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,IT
362,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,🇮🇹
363,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,Italia
364,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,Italian Republic
365,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Swiss
366,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,CRI
367,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,cr
368,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,🇨🇷
369,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,Republic of Costa Rica
370,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,RD
371,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,DR
372,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,🇩🇴
373,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,Republica Dominicana
374,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,República Dominicana
375,Q88356648,2020 coronavirus pandemic in Dominica,Q784,Dominica,dm
376,Q88356648,2020 coronavirus pandemic in Dominica,Q784,Dominica,DMA
377,Q88356648,2020 coronavirus pandemic in Dominica,Q784,Dominica,DOM
378,Q88356648,2020 coronavirus pandemic in Dominica,Q784,Dominica,Commonwealth of Dominica
379,Q88356648,2020 coronavirus pandemic in Dominica,Q784,Dominica,🇩🇲
380,Q88356648,2020 coronavirus pandemic in Dominica,Q784,Dominica,The Commonwealth of Dominica
381,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,HT
382,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,Hayti
383,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,ht
384,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,HAI
385,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,Ayiti
386,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,Haitian Republic
387,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,🇭🇹
388,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,Republic of Haiti
389,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,République d'Haïti
390,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,al-‘Irāq
391,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,iq
392,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,🇮🇶
393,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,Jumhūriyyat al-‘Irāq
394,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,Komar-i ‘Êraq
395,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,Republic of Iraq
396,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,CRC
397,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Swiss Confederation
398,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Suisse
399,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,SUI
400,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,CH
401,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,CHE
402,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Schweiz
403,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,AT
404,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,AUT
405,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,at
406,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,Republic of Austria
407,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,Republik Österreich
408,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,Österreich
409,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,🇦🇹
410,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,🇲🇲
411,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,MYA
412,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,Republic of the Union of Myanmar
413,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,NPL
414,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,🇳🇵
415,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,NP
416,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,NEP
417,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,Hashemite Kingdom of Jordan
418,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,jo
419,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,🇯🇴
420,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,Kingdom of Jordan
421,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,NI
422,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,NIC
423,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,NCA
424,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,ni
425,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,🇳🇮
426,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,Republic of Nicaragua
427,Q87902950,2020 coronavirus pandemic in Kyrgyzstan,Q813,Kyrgyzstan,kg
428,Q87902950,2020 coronavirus pandemic in Kyrgyzstan,Q813,Kyrgyzstan,KGZ
429,Q87902950,2020 coronavirus pandemic in Kyrgyzstan,Q813,Kyrgyzstan,🇰🇬
430,Q87902950,2020 coronavirus pandemic in Kyrgyzstan,Q813,Kyrgyzstan,Kirgizia
431,Q87902950,2020 coronavirus pandemic in Kyrgyzstan,Q813,Kyrgyzstan,Kyrgyz Republic
432,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Svizzera
433,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,Republic of Turkey
434,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,tr
435,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,🇹🇷
436,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,TUR
437,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,Federal Democratic Republic of Nepal
438,Q87454162,2020 coronavirus outbreak in Oman,Q842,Oman,om
439,Q87454162,2020 coronavirus outbreak in Oman,Q842,Oman,🇴🇲
440,Q87454162,2020 coronavirus outbreak in Oman,Q842,Oman,Sultanate of Oman
441,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,pk
442,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,PAK
443,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,Islamic Republic of Pakistan
444,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,🇵🇰
445,Q86948603,2020 coronavirus pandemic in Portugal,Q45,Portugal,Portuguese Republic
446,Q86948603,2020 coronavirus pandemic in Portugal,Q45,Portugal,pt
447,Q86948603,2020 coronavirus pandemic in Portugal,Q45,Portugal,PT
448,Q86948603,2020 coronavirus pandemic in Portugal,Q45,Portugal,🇵🇹
449,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,NL
450,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,Holland
451,Q87733671,2020 coronavirus pandemic in Qatar,Q846,Qatar,🇶🇦
452,Q87733671,2020 coronavirus pandemic in Qatar,Q846,Qatar,qa
453,Q87733671,2020 coronavirus pandemic in Qatar,Q846,Qatar,State of Qatar
454,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,sa
455,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,KSA
456,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,🇸🇦
457,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,Kingdom of Saudi Arabia
458,Q88521330,2020 coronavirus pandemic in Laos,Q819,Laos,la
459,Q88521330,2020 coronavirus pandemic in Laos,Q819,Laos,🇱🇦
460,Q88521330,2020 coronavirus pandemic in Laos,Q819,Laos,LAO
461,Q88521330,2020 coronavirus pandemic in Laos,Q819,Laos,Lao PDR
462,Q88521330,2020 coronavirus pandemic in Laos,Q819,Laos,Lao People's Democratic Republic
463,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,KUW
464,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,Dawlat al-Kuwait
465,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,kw
466,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,🇰🇼
467,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,State of Kuwait
468,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,lb
469,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,Hellas
470,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,Hellenic Republic
471,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,gr
472,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,GRE
473,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,🇬🇷
474,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,Greek Republic
475,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Ceylon
476,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Ceylan
477,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,SRI
478,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Srilanka
479,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,ce
480,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Democratic Socialist Republic of Sri Lanka
481,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,"Lanka, Sri"
482,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,lk
483,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,🇱🇰
484,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,lke
485,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Serendib
486,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,sri
487,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Taprobane
488,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,SYR
489,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,sy
490,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,🇸🇾
491,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,Syrian Arab Republic
492,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,ae
493,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,🇦🇪
494,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,Emirates
495,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the Emirates
496,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the U.A.E.
497,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the UAE
498,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the United Arab Emirates
499,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,U.A.E.
500,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,UAE
501,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,Nederland
502,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,NED
503,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,nl
504,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,the Netherlands
505,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,Netherlands (after 1945)
506,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,🇳🇱
507,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Daehan Minguk
508,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Korea Republic
509,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,🇰🇷
510,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Rep. Korea
511,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Republic of Great Han
512,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Republic of South Korea
513,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,S. Korea
514,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,The Republic of Great Han
515,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,AFG
516,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,af
517,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,🇦🇫
518,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,Islamic Republic of Afghanistan
519,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,🇰🇪
520,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,KEN
521,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,Republic of Kenya
522,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,et
523,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,🇪🇹
524,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,ETH
525,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,Federal Democratic Republic of Ethiopia
526,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,GHA
527,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,gh
528,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,🇬🇭
529,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,Republic of Ghana
530,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,MEX
531,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,Mexican Republic
532,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,MX
533,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,mx
534,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,🇲🇽
535,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,United Mexican States
536,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,KE
537,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,ke
538,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,🇱🇧
539,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,LBN
540,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,Lebanese Republic
541,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,Republic of Lebanon
542,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,mv
543,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,MDV
544,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,🇲🇻
545,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,Republic of Maldives
546,Q88082727,2020 coronavirus pandemic in Klang Valley,Q833,Malaysia,MYS
547,Q88082727,2020 coronavirus pandemic in Klang Valley,Q833,Malaysia,my
548,Q88082727,2020 coronavirus pandemic in Klang Valley,Q833,Malaysia,MAS
549,Q88082727,2020 coronavirus pandemic in Klang Valley,Q833,Malaysia,Federation of Malaysia
550,Q88082727,2020 coronavirus pandemic in Klang Valley,Q833,Malaysia,Malaysia Federation
551,Q88082727,2020 coronavirus pandemic in Klang Valley,Q833,Malaysia,🇲🇾
552,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,MYS
553,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,my
554,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,MAS
555,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,Federation of Malaysia
556,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,Malaysia Federation
557,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,🇲🇾
558,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,MM
559,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,Burma
560,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,BUR
561,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,Union of Burma
562,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,Ba'athist Syria
563,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,tw
564,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Chinese Taipei
565,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,ROC
566,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Nationalist China
567,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Formosa
568,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Free China
569,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Republic of China
570,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Free area of the Republic of China
571,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,Philippine Islands
572,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,🇵🇭
573,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,Republic of the Philippines
574,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,the Philippines
575,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,CAF
576,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,CAR
577,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,Centrafrique
578,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,cf
579,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,🇨🇫
580,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,Ködörösêse tî Bêafrîka
581,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,Republique centrafricaine
582,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,République centrafricaine
583,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,TOG
584,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,Republique Togolaise
585,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,République Togolaise
586,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,tg
587,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,🇹🇬
588,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,Togolese Republic
589,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,al-Jumhūriyyah at-Tūnisiyyah
590,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,Republic of Tunisia
591,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,tn
592,Q88082409,2020 coronavirus pandemic in Akrotiri and Dhekelia,Q145,United Kingdom,GBR
593,Q88082409,2020 coronavirus pandemic in Akrotiri and Dhekelia,Q145,United Kingdom,UK
594,Q88082409,2020 coronavirus pandemic in Akrotiri and Dhekelia,Q145,United Kingdom,🇬🇧
595,Q88082409,2020 coronavirus pandemic in Akrotiri and Dhekelia,Q145,United Kingdom,U.K.
596,Q88082409,2020 coronavirus pandemic in Akrotiri and Dhekelia,Q145,United Kingdom,United Kingdom of Great Britain and Northern Ireland
597,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,GBR
598,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,UK
599,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,🇬🇧
600,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,U.K.
601,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,United Kingdom of Great Britain and Northern Ireland
602,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,VN
603,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,Socialist Republic of Vietnam
604,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,VIE
605,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,Viet Nam
606,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,🇻🇳
607,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Republic of Korea
608,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,KOR
609,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,ROK
610,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,kr
611,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Chunghwa Minkuo
612,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Chunghwa Minkwo
613,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Republic of China (Taiwan)
614,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,🇹🇼
615,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,Kingdom of Thailand
616,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,Land of Smiles
617,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,Siam
618,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,th
619,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,🇹🇭
620,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,THA
621,Q87781572,2020 coronavirus pandemic in Benin,Q962,Benin,BEN
622,Q87781572,2020 coronavirus pandemic in Benin,Q962,Benin,Republic of Benin
623,Q87781572,2020 coronavirus pandemic in Benin,Q962,Benin,Dahomey
624,Q87781572,2020 coronavirus pandemic in Benin,Q962,Benin,bj
625,Q87781572,2020 coronavirus pandemic in Benin,Q962,Benin,🇧🇯
626,Q83873593,2020 coronavirus pandemic in France,Q142,France,La France
627,Q83873593,2020 coronavirus pandemic in France,Q142,France,FRA
628,Q83873593,2020 coronavirus pandemic in France,Q142,France,FR
629,Q83873593,2020 coronavirus pandemic in France,Q142,France,French Republic
630,Q83873593,2020 coronavirus pandemic in France,Q142,France,fr
631,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,🇹🇳
632,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,TUN
633,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,Tūnis
634,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,Tunisian Republic
635,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,Rhodesia
636,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,ZIM
637,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,Southern Rhodesia
638,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,Republic of Zimbabwe
639,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,Zimbabwe Rhodesia
640,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,zw
641,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,🇿🇼
642,Q87976629,2020 coronavirus pandemic in Zambia,Q953,Zambia,ZAM
643,Q87976629,2020 coronavirus pandemic in Zambia,Q953,Zambia,Republic of Zambia
644,Q87976629,2020 coronavirus pandemic in Zambia,Q953,Zambia,zm
645,Q87976629,2020 coronavirus pandemic in Zambia,Q953,Zambia,🇿🇲
646,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,China
647,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,CHN
