,outbreak_qid,outbreak,country_qid,country,other_names
357,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,MDA
358,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,Moldavia
359,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,🇲🇩
360,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,Republic of Moldova
361,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,Republica Moldova
362,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,LAT
363,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,Latvija
364,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,LVA
365,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,lv
366,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,Latvian Republic
367,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,🇱🇻
368,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,Republic of Latvia
369,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,UKR
370,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,UA
371,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,ua
372,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,🇺🇦
373,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,Ukrainia
374,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,Česká republika
375,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,Česko
376,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,ČR
377,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,cz
378,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,🇨🇿
379,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,cze
380,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,CZE
381,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,Czechia
382,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,CZR
383,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,MGL
384,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,MNG
385,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,🇲🇳
386,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,mn
387,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,Mongol uls
388,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,Bolivarian Republic of Venezuela
389,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,BR Venezuela
390,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,Estados Unidos de Venezuela
391,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,VE
392,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,🇻🇪
393,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,VEN
394,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,Vzla
395,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Dutch Guiana
396,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,sr
397,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Surinam
398,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,SUR
399,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Republic of Surinam
400,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Republic of Suriname
401,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,🇸🇷
402,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Macedonia
403,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,mk
404,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,AR
405,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,ARG
406,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,ar
407,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,🇦🇷
408,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,Argentine Republic
409,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,pe
410,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,🇵🇪
411,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,Republic of Peru
412,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,Republica del Peru
413,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,República del Perú
414,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,ec
415,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,🇪🇨
416,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,Republic of Ecuador
417,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,Republic of the Equator
418,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,The Ecuadorian State
419,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Former Yugoslav Republic of Macedonia
420,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,FYR Macedonia
421,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,FYROM
422,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,🇲🇰
423,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,MKD
424,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Republic of Macedonia
425,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Republic of North Macedonia
426,Q87250752,2020 coronavirus outbreak in Romania,Q218,Romania,România
427,Q87250752,2020 coronavirus outbreak in Romania,Q218,Romania,Roumania
428,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,bg
429,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,BUL
430,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,BGR
431,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,🇧🇬
432,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,Republic of Bulgaria
433,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,EST
434,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,Eesti
435,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,ee
436,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,Estland
437,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,🇪🇪
438,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,Republic of Estonia
439,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,ISL
440,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,Island
441,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,is
442,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,🇮🇸
443,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,Republic of Iceland
444,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,ALB
445,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,al
446,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,🇦🇱
447,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,Republic of Albania
448,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,Republika e Shqipërisë
449,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,Shqipërisë
450,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,hr
451,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,CRO
452,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,HRV
453,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,HR
454,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,🇭🇷
455,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,Republic of Croatia
456,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,Co-operative Republic of Guyana
457,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,GUY
458,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,gy
459,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,🇬🇾
460,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,Republic of Guyana
461,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,py
462,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,Heart of South America
463,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,🇵🇾
464,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,Republic of Paraguay
465,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,ECU
466,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,EC
467,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,ecu
468,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,AZE
469,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,az
470,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,🇦🇿
471,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,Republic of Azerbaijan
472,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,AND
473,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,ad
474,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,🇦🇩
475,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,Principality of Andorra
476,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,Principality of the Valleys of Andorra
477,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,kz
478,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,KAZ
479,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,🇰🇿
480,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,Qazaqstan
481,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,Republic of Kazakhstan
482,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,ba
483,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,B&H
484,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,Bosnia
485,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,BIH
486,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,🇧🇦
487,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,BiH
488,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,Bosnia & Herzegovina
489,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,Bosnia-Herzegovina
490,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,GEO
491,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,Republic of Georgia
492,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,GE
493,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,🇬🇪
494,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,Cyprus
495,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,cy
496,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,🇨🇾
497,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,Greek Cypriot State
498,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,SMR
499,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,sm
500,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,Most Serene Republic of San Marino
501,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,🇸🇲
502,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Civitas Vaticana
503,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Papal State
504,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,State of Vatican City
505,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Stato della Città del Vaticano
506,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Status Civitatis Vaticanae
507,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,The Vatican
508,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,🇻🇦
509,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Vatican City State
510,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,MON
511,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,mc
512,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,🇲🇨
513,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,Principality of Monaco
514,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,MLT
515,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,mt
516,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,🇲🇹
517,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,Republic of Malta
518,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,va
519,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,vat
520,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Vatican
521,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Città del Vaticano
522,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,CUB
523,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,cu
524,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,🇨🇺
525,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,Republic of Cuba
526,Q86913546,2020 coronavirus outbreak in Indonesia,Q252,Indonesia,INA
527,Q86913546,2020 coronavirus outbreak in Indonesia,Q252,Indonesia,ID
528,Q86913546,2020 coronavirus outbreak in Indonesia,Q252,Indonesia,id
529,Q86913546,2020 coronavirus outbreak in Indonesia,Q252,Indonesia,🇮🇩
530,Q86913546,2020 coronavirus outbreak in Indonesia,Q252,Indonesia,IDN
531,Q86913546,2020 coronavirus outbreak in Indonesia,Q252,Indonesia,Republic of Indonesia
532,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,bs
533,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,Bahama Islands
534,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,🇧🇸
535,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,Commonwealth of the Bahamas
536,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,The Bahamas
537,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,HON
538,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,hn
539,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,🇭🇳
540,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,Honduran Republic
541,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,Republic of Honduras
542,Q87708331,2020 coronavirus pandemic in Antigua and Barbuda,Q781,Antigua and Barbuda,ag
543,Q87708331,2020 coronavirus pandemic in Antigua and Barbuda,Q781,Antigua and Barbuda,ANT
544,Q87708331,2020 coronavirus pandemic in Antigua and Barbuda,Q781,Antigua and Barbuda,🇦🇬
545,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,RD
546,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,DR
547,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,🇩🇴
548,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,Republica Dominicana
549,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,República Dominicana
550,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St. Vincent
551,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St Vincent
552,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,Saint Vincent
553,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St Vincent and the Grenadines
554,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St. Vincent and the Grenadines
555,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,vc
556,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,🇻🇨
557,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,St Lucia
558,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,St. Lucia
559,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,lc
560,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,🇱🇨
561,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,JAM
562,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,JA
563,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,Commonwealth of Jamaica
564,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,jm
565,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,🇯🇲
566,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,gt
567,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,GUA
568,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,🇬🇹
569,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,Republic of Guatemala
570,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,COL
571,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,🇨🇴
572,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,Republic of Colombia
573,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,Republica de Colombia
574,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,República de Colombia
575,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,"Cartagena, Colombia"
576,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,BOL
577,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,bo
578,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,🇧🇴
579,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,bol
580,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,Plurinational State of Bolivia
581,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,Republic of Bolivia
582,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,TTO
583,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,tt
584,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,Republic of Trinidad and Tobago
585,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,🇹🇹
586,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Persia
587,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,ir
588,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,🇮🇷
589,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Islamic Rep. Iran
590,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Islamic Republic of Iran
591,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Republic of Iran
592,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,IRQ
593,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,al-‘Irāq
594,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,iq
595,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,🇮🇶
596,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,Jumhūriyyat al-‘Irāq
597,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,Komar-i ‘Êraq
598,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,Republic of Iraq
599,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,CRI
600,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,cr
601,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,🇨🇷
602,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,Republic of Costa Rica
603,Q87477841,2020 coronavirus outbreak in Panama,Q804,Panama,pa
604,Q87477841,2020 coronavirus outbreak in Panama,Q804,Panama,🇵🇦
605,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,CRC
606,Q87477841,2020 coronavirus outbreak in Panama,Q804,Panama,Republic of Panama
607,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,JO
608,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,JOR
609,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,Hashemite Kingdom of Jordan
610,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,jo
611,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,🇯🇴
612,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,Kingdom of Jordan
613,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,KUW
614,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,Dawlat al-Kuwait
615,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,kw
616,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,🇰🇼
617,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,State of Kuwait
618,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,lb
619,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,🇱🇧
620,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,LBN
621,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,Lebanese Republic
622,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,Republic of Lebanon
623,Q87454162,2020 coronavirus outbreak in Oman,Q842,Oman,om
624,Q87454162,2020 coronavirus outbreak in Oman,Q842,Oman,🇴🇲
625,Q87454162,2020 coronavirus outbreak in Oman,Q842,Oman,Sultanate of Oman
626,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,pk
627,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,PAK
628,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,Islamic Republic of Pakistan
629,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,🇵🇰
630,Q87733671,2020 coronavirus pandemic in Qatar,Q846,Qatar,🇶🇦
631,Q87733671,2020 coronavirus pandemic in Qatar,Q846,Qatar,qa
632,Q87733671,2020 coronavirus pandemic in Qatar,Q846,Qatar,State of Qatar
633,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,sa
634,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,KSA
635,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,🇸🇦
636,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,Kingdom of Saudi Arabia
637,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Ceylon
638,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Ceylan
639,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,SRI
640,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Srilanka
641,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,ce
642,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,mv
643,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,MDV
644,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,🇲🇻
645,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,Republic of Maldives
646,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,MYS
647,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,my
648,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,MAS
649,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,Federation of Malaysia
650,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,Malaysia Federation
651,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,🇲🇾
652,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,NPL
653,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,🇳🇵
654,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,NP
655,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,NEP
656,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,Federal Democratic Republic of Nepal
657,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Democratic Socialist Republic of Sri Lanka
658,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,"Lanka, Sri"
659,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,lk
660,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,🇱🇰
661,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,lke
662,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Serendib
663,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,sri
664,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Taprobane
665,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,SYR
666,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,sy
667,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,🇸🇾
668,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,Syrian Arab Republic
669,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,Ba'athist Syria
670,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,tw
671,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Chinese Taipei
