,outbreak_qid,outbreak,country_qid,country,other_names
328,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,CRC
329,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,LTU
330,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,lt
331,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,Lietuva
332,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,🇱🇹
333,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,Republic of Lithuania
334,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U. S. A.
335,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U. S.
336,Q84446340,2020 coronavirus pandemic in Belgium,Q31,Belgium,be
337,Q84446340,2020 coronavirus pandemic in Belgium,Q31,Belgium,🇧🇪
338,Q84446340,2020 coronavirus pandemic in Belgium,Q31,Belgium,BEL
339,Q84446340,2020 coronavirus pandemic in Belgium,Q31,Belgium,Kingdom of Belgium
340,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,RD
341,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,DR
342,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,🇩🇴
343,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,Republica Dominicana
344,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,República Dominicana
345,Q88356648,2020 coronavirus pandemic in Dominica,Q784,Dominica,dm
346,Q88356648,2020 coronavirus pandemic in Dominica,Q784,Dominica,DMA
347,Q88356648,2020 coronavirus pandemic in Dominica,Q784,Dominica,DOM
348,Q88356648,2020 coronavirus pandemic in Dominica,Q784,Dominica,Commonwealth of Dominica
349,Q88356648,2020 coronavirus pandemic in Dominica,Q784,Dominica,🇩🇲
350,Q88356648,2020 coronavirus pandemic in Dominica,Q784,Dominica,The Commonwealth of Dominica
351,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,HT
352,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,Hayti
353,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,ht
354,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,HAI
355,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,Ayiti
356,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,Haitian Republic
357,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,🇭🇹
358,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,Republic of Haiti
359,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,République d'Haïti
360,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,CRI
361,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,cr
362,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,🇨🇷
363,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,Republic of Costa Rica
364,Q87902950,2020 coronavirus pandemic in Kyrgyzstan,Q813,Kyrgyzstan,🇰🇬
365,Q87902950,2020 coronavirus pandemic in Kyrgyzstan,Q813,Kyrgyzstan,Kirgizia
366,Q87902950,2020 coronavirus pandemic in Kyrgyzstan,Q813,Kyrgyzstan,Kyrgyz Republic
367,Q88521330,2020 coronavirus pandemic in Laos,Q819,Laos,la
368,Q88521330,2020 coronavirus pandemic in Laos,Q819,Laos,🇱🇦
369,Q88521330,2020 coronavirus pandemic in Laos,Q819,Laos,LAO
370,Q88521330,2020 coronavirus pandemic in Laos,Q819,Laos,Lao PDR
371,Q88521330,2020 coronavirus pandemic in Laos,Q819,Laos,Lao People's Democratic Republic
372,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,KUW
373,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,Dawlat al-Kuwait
374,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,kw
375,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,🇰🇼
376,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,State of Kuwait
377,Q87477841,2020 coronavirus outbreak in Panama,Q804,Panama,pa
378,Q87477841,2020 coronavirus outbreak in Panama,Q804,Panama,🇵🇦
379,Q87477841,2020 coronavirus outbreak in Panama,Q804,Panama,Republic of Panama
380,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,JO
381,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,JOR
382,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,Hashemite Kingdom of Jordan
383,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,jo
384,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,🇯🇴
385,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,Kingdom of Jordan
386,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,NI
387,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,NIC
388,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,NCA
389,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,ni
390,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,🇳🇮
391,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,Republic of Nicaragua
392,Q87902950,2020 coronavirus pandemic in Kyrgyzstan,Q813,Kyrgyzstan,kg
393,Q87902950,2020 coronavirus pandemic in Kyrgyzstan,Q813,Kyrgyzstan,KGZ
394,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,ITA
395,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,it
396,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,IT
397,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,🇮🇹
398,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,Italia
399,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,Italian Republic
400,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Swiss
401,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,CH
402,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,CHE
403,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Schweiz
404,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,NPL
405,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,🇳🇵
406,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,NP
407,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,NEP
408,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,Federal Democratic Republic of Nepal
409,Q87454162,2020 coronavirus outbreak in Oman,Q842,Oman,om
410,Q87454162,2020 coronavirus outbreak in Oman,Q842,Oman,🇴🇲
411,Q87454162,2020 coronavirus outbreak in Oman,Q842,Oman,Sultanate of Oman
412,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,pk
413,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,MYS
414,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,my
415,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,MAS
416,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,Federation of Malaysia
417,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,Malaysia Federation
418,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,🇲🇾
419,Q88082727,2020 coronavirus pandemic in Klang Valley,Q833,Malaysia,MYS
420,Q88082727,2020 coronavirus pandemic in Klang Valley,Q833,Malaysia,my
421,Q88082727,2020 coronavirus pandemic in Klang Valley,Q833,Malaysia,MAS
422,Q88082727,2020 coronavirus pandemic in Klang Valley,Q833,Malaysia,Federation of Malaysia
423,Q88082727,2020 coronavirus pandemic in Klang Valley,Q833,Malaysia,Malaysia Federation
424,Q88082727,2020 coronavirus pandemic in Klang Valley,Q833,Malaysia,🇲🇾
425,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,MM
426,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,Burma
427,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,BUR
428,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,Union of Burma
429,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,🇲🇲
430,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,MYA
431,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,Republic of the Union of Myanmar
432,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Swiss Confederation
433,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Suisse
434,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,SUI
435,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,lb
436,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,🇱🇧
437,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,LBN
438,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,Lebanese Republic
439,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,Republic of Lebanon
440,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,mv
441,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,MDV
442,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,🇲🇻
443,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,Republic of Maldives
444,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Svizzera
445,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,Republic of Turkey
446,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,tr
447,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,🇹🇷
448,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,TUR
449,Q86948603,2020 coronavirus pandemic in Portugal,Q45,Portugal,Portuguese Republic
450,Q86948603,2020 coronavirus pandemic in Portugal,Q45,Portugal,pt
451,Q86948603,2020 coronavirus pandemic in Portugal,Q45,Portugal,PT
452,Q86948603,2020 coronavirus pandemic in Portugal,Q45,Portugal,🇵🇹
453,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,NL
454,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,Holland
455,Q87250860,2020 coronavirus pandemic in Luxembourg,Q32,Luxembourg,LU
456,Q87250860,2020 coronavirus pandemic in Luxembourg,Q32,Luxembourg,LUX
457,Q87250860,2020 coronavirus pandemic in Luxembourg,Q32,Luxembourg,Luxemburg
458,Q87250860,2020 coronavirus pandemic in Luxembourg,Q32,Luxembourg,lu
459,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,PAK
460,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,Islamic Republic of Pakistan
461,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,🇵🇰
462,Q87733671,2020 coronavirus pandemic in Qatar,Q846,Qatar,🇶🇦
463,Q87733671,2020 coronavirus pandemic in Qatar,Q846,Qatar,qa
464,Q87733671,2020 coronavirus pandemic in Qatar,Q846,Qatar,State of Qatar
465,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,sa
466,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,KSA
467,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,🇸🇦
468,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,Kingdom of Saudi Arabia
469,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,Kingdom of Thailand
470,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,Land of Smiles
471,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,Siam
472,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,th
473,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,🇹🇭
474,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,THA
475,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,ae
476,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,🇦🇪
477,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,Emirates
478,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the Emirates
479,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the U.A.E.
480,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the UAE
481,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the United Arab Emirates
482,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,U.A.E.
483,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,UAE
484,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Nationalist China
485,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Formosa
486,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Free China
487,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Republic of China
488,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Free area of the Republic of China
489,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Chunghwa Minkuo
490,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Chunghwa Minkwo
491,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Republic of China (Taiwan)
492,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,🇹🇼
493,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,Nederland
494,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,NED
495,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,nl
496,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,the Netherlands
497,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,Netherlands (after 1945)
498,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,🇳🇱
499,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,VN
500,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,Socialist Republic of Vietnam
501,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,VIE
502,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,Viet Nam
503,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,🇻🇳
504,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,AT
505,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,AUT
506,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,at
507,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,Republic of Austria
508,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,Republik Österreich
509,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,Österreich
510,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,🇦🇹
511,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Republic of Korea
512,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,KOR
513,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,ROK
514,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,kr
515,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Daehan Minguk
516,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Korea Republic
517,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,🇰🇷
518,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Rep. Korea
519,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Republic of Great Han
520,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Republic of South Korea
521,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,S. Korea
522,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,The Republic of Great Han
523,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,AFG
524,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,af
525,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,🇦🇫
526,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,Islamic Republic of Afghanistan
527,Q87540454,2020 coronavirus pandemic in Bangladesh,Q902,Bangladesh,BAN
528,Q87540454,2020 coronavirus pandemic in Bangladesh,Q902,Bangladesh,bd
529,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,🇰🇪
530,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,KEN
531,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,Republic of Kenya
532,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,et
533,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,🇪🇹
534,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,ETH
535,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,Federal Democratic Republic of Ethiopia
536,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,GHA
537,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,gh
538,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,🇬🇭
539,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,Republic of Ghana
540,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Ceylon
541,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Ceylan
542,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,SRI
543,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Srilanka
544,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,ce
545,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Democratic Socialist Republic of Sri Lanka
546,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,"Lanka, Sri"
547,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,lk
548,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,🇱🇰
549,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,lke
550,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Serendib
551,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,sri
552,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Taprobane
553,Q87540454,2020 coronavirus pandemic in Bangladesh,Q902,Bangladesh,🇧🇩
554,Q88556836,2020 coronavirus pandemic in Mali,Q912,Mali,ml
555,Q88556836,2020 coronavirus pandemic in Mali,Q912,Mali,🇲🇱
556,Q88556836,2020 coronavirus pandemic in Mali,Q912,Mali,MLI
557,Q88556836,2020 coronavirus pandemic in Mali,Q912,Mali,Republic of Mali
558,Q88556836,2020 coronavirus pandemic in Mali,Q912,Mali,Republique du Mali
559,Q88556836,2020 coronavirus pandemic in Mali,Q912,Mali,République du Mali
560,Q88082534,2020 coronavirus pandemic in Angola,Q916,Angola,ANG
561,Q88082534,2020 coronavirus pandemic in Angola,Q916,Angola,ao
562,Q88082534,2020 coronavirus pandemic in Angola,Q916,Angola,🇦🇴
563,Q88082534,2020 coronavirus pandemic in Angola,Q916,Angola,Ngola
564,Q88082534,2020 coronavirus pandemic in Angola,Q916,Angola,Republic of Angola
565,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,EGY
566,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,eg
567,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Republic of Egypt
568,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Arab Rep. Egypt
569,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Arab Republic of Egypt
570,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,🇪🇬
571,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Rep. Egypt
572,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,Republica Oriental del Uruguay
573,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,República Oriental del Uruguay
574,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,URU
575,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,uy
576,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,🇺🇾
577,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,MEX
578,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,Mexican Republic
579,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,MX
580,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,mx
581,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,🇲🇽
582,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,United Mexican States
583,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,KE
584,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,ke
585,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,Hellas
586,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,Hellenic Republic
587,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,gr
588,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,GRE
589,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,🇬🇷
590,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,Greek Republic
591,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,tz
592,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,🇹🇿
593,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,United Republic of Tanganyika and Zanzibar
594,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,United Republic of Tanzania
595,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,PH
596,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,RP
597,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,PHL
598,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,PHI
599,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,ph
600,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,Philippine Islands
601,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,🇵🇭
602,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,Republic of the Philippines
603,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,the Philippines
604,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,CAF
605,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,CAR
606,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,Centrafrique
607,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,cf
608,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,🇨🇫
609,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,Ködörösêse tî Bêafrîka
610,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,Republique centrafricaine
611,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,République centrafricaine
612,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,br
613,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,BR
614,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,🇧🇷
615,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,BRA
616,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Brasil
617,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Estados Unidos del Brazil
618,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Federativa Republica do Brasil
619,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Federativa República do Brasil
620,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Federative Republic of Brazil
621,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Republic Federative of Brasil
622,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Republica Federativa do Brasil
623,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,República Federativa do Brasil
624,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,TOG
625,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,Republique Togolaise
626,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,République Togolaise
627,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,tg
628,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,🇹🇬
629,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,Togolese Republic
630,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,al-Jumhūriyyah at-Tūnisiyyah
631,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,Republic of Tunisia
632,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,tn
633,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,🇹🇳
634,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,TUN
635,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,Tūnis
636,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,Tunisian Republic
637,Q87976629,2020 coronavirus pandemic in Zambia,Q953,Zambia,ZAM
638,Q87976629,2020 coronavirus pandemic in Zambia,Q953,Zambia,Republic of Zambia
639,Q87976629,2020 coronavirus pandemic in Zambia,Q953,Zambia,zm
640,Q87976629,2020 coronavirus pandemic in Zambia,Q953,Zambia,🇿🇲
641,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,China
642,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,CHN
643,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,cn
644,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,CN
645,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,🇨🇳
646,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,Communist China
