,outbreak_qid,outbreak,country_qid,country,other_names
340,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,COL
341,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,🇨🇴
342,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,Republic of Colombia
343,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,Republica de Colombia
344,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,República de Colombia
345,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,"Cartagena, Colombia"
346,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,BOL
347,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,bo
348,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,🇧🇴
349,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,bol
350,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,Plurinational State of Bolivia
351,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,Republic of Bolivia
352,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,Hashemite Kingdom of Jordan
353,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,jo
354,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,🇯🇴
355,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,Kingdom of Jordan
356,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,NI
357,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,NIC
358,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,NCA
359,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,ni
360,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,🇳🇮
361,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,Republic of Nicaragua
362,Q87902950,2020 coronavirus pandemic in Kyrgyzstan,Q813,Kyrgyzstan,kg
363,Q87902950,2020 coronavirus pandemic in Kyrgyzstan,Q813,Kyrgyzstan,KGZ
364,Q87902950,2020 coronavirus pandemic in Kyrgyzstan,Q813,Kyrgyzstan,🇰🇬
365,Q87902950,2020 coronavirus pandemic in Kyrgyzstan,Q813,Kyrgyzstan,Kirgizia
366,Q87902950,2020 coronavirus pandemic in Kyrgyzstan,Q813,Kyrgyzstan,Kyrgyz Republic
367,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Dutch Guiana
368,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,sr
369,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Surinam
370,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,SUR
371,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Republic of Surinam
372,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Republic of Suriname
373,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,🇸🇷
374,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,Co-operative Republic of Guyana
375,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,GUY
376,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,gy
377,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,🇬🇾
378,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,Republic of Guyana
379,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,py
380,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,Heart of South America
381,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,🇵🇾
382,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,Republic of Paraguay
383,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,ECU
384,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,EC
385,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,ecu
386,Q88137634,2020 coronavirus pandemic in Papua New Guinea,Q691,Papua New Guinea,PNG
387,Q88137634,2020 coronavirus pandemic in Papua New Guinea,Q691,Papua New Guinea,pg
388,Q88137634,2020 coronavirus pandemic in Papua New Guinea,Q691,Papua New Guinea,Independent State of Papua New Guinea
389,Q88137634,2020 coronavirus pandemic in Papua New Guinea,Q691,Papua New Guinea,🇵🇬
390,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,Republic of Turkey
391,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,tr
392,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,🇹🇷
393,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,TUR
394,Q86458103,2020 coronavirus pandemic in Europe,Q43,Turkey,Republic of Turkey
395,Q86458103,2020 coronavirus pandemic in Europe,Q43,Turkey,tr
396,Q86458103,2020 coronavirus pandemic in Europe,Q43,Turkey,🇹🇷
397,Q86458103,2020 coronavirus pandemic in Europe,Q43,Turkey,TUR
398,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,🇰🇪
399,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,KEN
400,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,Republic of Kenya
401,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,et
402,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,🇪🇹
403,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,ETH
404,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,Federal Democratic Republic of Ethiopia
405,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,GHA
406,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,gh
407,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,🇬🇭
408,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,Republic of Ghana
409,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,CH
410,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,CHE
411,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Schweiz
412,Q86458103,2020 coronavirus pandemic in Europe,Q39,Switzerland,CH
413,Q86458103,2020 coronavirus pandemic in Europe,Q39,Switzerland,CHE
414,Q86458103,2020 coronavirus pandemic in Europe,Q39,Switzerland,Schweiz
415,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,Hellas
416,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,Hellenic Republic
417,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,gr
418,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,GRE
419,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,🇬🇷
420,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,Greek Republic
421,Q86458103,2020 coronavirus pandemic in Europe,Q41,Greece,Hellas
422,Q86458103,2020 coronavirus pandemic in Europe,Q41,Greece,Hellenic Republic
423,Q86458103,2020 coronavirus pandemic in Europe,Q41,Greece,gr
424,Q86458103,2020 coronavirus pandemic in Europe,Q41,Greece,GRE
425,Q86458103,2020 coronavirus pandemic in Europe,Q41,Greece,🇬🇷
426,Q86458103,2020 coronavirus pandemic in Europe,Q41,Greece,Greek Republic
427,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,🇳🇿
428,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,NZL
429,Q84055514,2020 coronavirus pandemic in India,Q668,India,IND
430,Q84055514,2020 coronavirus pandemic in India,Q668,India,in
431,Q84055514,2020 coronavirus pandemic in India,Q668,India,Bharat
432,Q84055514,2020 coronavirus pandemic in India,Q668,India,Bharatvarsh
433,Q84055514,2020 coronavirus pandemic in India,Q668,India,Hindustan
434,Q84055514,2020 coronavirus pandemic in India,Q668,India,IN
435,Q84055514,2020 coronavirus pandemic in India,Q668,India,🇮🇳
436,Q84055514,2020 coronavirus pandemic in India,Q668,India,Republic of India
437,Q86458103,2020 coronavirus pandemic in Europe,Q142,France,La France
438,Q86458103,2020 coronavirus pandemic in Europe,Q142,France,FRA
439,Q86458103,2020 coronavirus pandemic in Europe,Q142,France,FR
440,Q86458103,2020 coronavirus pandemic in Europe,Q142,France,French Republic
441,Q86458103,2020 coronavirus pandemic in Europe,Q142,France,fr
442,Q83873593,2020 coronavirus pandemic in France,Q142,France,La France
443,Q83873593,2020 coronavirus pandemic in France,Q142,France,FRA
444,Q83873593,2020 coronavirus pandemic in France,Q142,France,FR
445,Q83873593,2020 coronavirus pandemic in France,Q142,France,French Republic
446,Q83873593,2020 coronavirus pandemic in France,Q142,France,fr
447,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Swiss Confederation
448,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Suisse
449,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,SUI
450,Q86458103,2020 coronavirus pandemic in Europe,Q39,Switzerland,Swiss Confederation
451,Q86458103,2020 coronavirus pandemic in Europe,Q39,Switzerland,Suisse
452,Q86458103,2020 coronavirus pandemic in Europe,Q39,Switzerland,SUI
453,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,gt
454,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,GUA
455,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,🇬🇹
456,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,Republic of Guatemala
457,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,bs
458,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,Bahama Islands
459,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,🇧🇸
460,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,Commonwealth of the Bahamas
461,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,The Bahamas
462,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,HON
463,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,hn
464,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,🇭🇳
465,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,Honduran Republic
466,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,Republic of Honduras
467,Q87708331,2020 coronavirus pandemic in Antigua and Barbuda,Q781,Antigua and Barbuda,ag
468,Q87708331,2020 coronavirus pandemic in Antigua and Barbuda,Q781,Antigua and Barbuda,ANT
469,Q87708331,2020 coronavirus pandemic in Antigua and Barbuda,Q781,Antigua and Barbuda,🇦🇬
470,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Svizzera
471,Q86458103,2020 coronavirus pandemic in Europe,Q39,Switzerland,Svizzera
472,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,RD
473,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,DR
474,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,🇩🇴
475,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,Republica Dominicana
476,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,República Dominicana
477,Q88356648,2020 coronavirus pandemic in Dominica,Q784,Dominica,dm
478,Q88356648,2020 coronavirus pandemic in Dominica,Q784,Dominica,DMA
479,Q88356648,2020 coronavirus pandemic in Dominica,Q784,Dominica,DOM
480,Q88356648,2020 coronavirus pandemic in Dominica,Q784,Dominica,Commonwealth of Dominica
481,Q88356648,2020 coronavirus pandemic in Dominica,Q784,Dominica,🇩🇲
482,Q88356648,2020 coronavirus pandemic in Dominica,Q784,Dominica,The Commonwealth of Dominica
483,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,HT
484,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,Hayti
485,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,ht
486,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,HAI
487,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,Ayiti
488,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,Haitian Republic
489,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,🇭🇹
490,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,Republic of Haiti
491,Q88082693,2020 coronavirus pandemic in Haiti,Q790,Haiti,République d'Haïti
492,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,ae
493,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,🇦🇪
494,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,Emirates
495,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the Emirates
496,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the U.A.E.
497,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the UAE
498,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the United Arab Emirates
499,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,U.A.E.
500,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,UAE
501,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,IRQ
502,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,al-‘Irāq
503,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,iq
504,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,🇮🇶
505,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,Jumhūriyyat al-‘Irāq
506,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,Komar-i ‘Êraq
507,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,Republic of Iraq
508,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,CRC
509,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,TTO
510,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,tt
511,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,Republic of Trinidad and Tobago
512,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,🇹🇹
513,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St. Vincent
514,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St Vincent
515,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,Saint Vincent
516,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St Vincent and the Grenadines
517,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St. Vincent and the Grenadines
518,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,vc
519,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,🇻🇨
520,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,St Lucia
521,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,St. Lucia
522,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,lc
523,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,🇱🇨
524,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,JAM
525,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,JA
526,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,Commonwealth of Jamaica
527,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,jm
528,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,🇯🇲
529,Q86458103,2020 coronavirus pandemic in Europe,Q33,Finland,Finlandia
530,Q86458103,2020 coronavirus pandemic in Europe,Q33,Finland,Suomi
531,Q86458103,2020 coronavirus pandemic in Europe,Q33,Finland,FIN
532,Q86458103,2020 coronavirus pandemic in Europe,Q33,Finland,Finnland
533,Q86458103,2020 coronavirus pandemic in Europe,Q33,Finland,fi
534,Q86458103,2020 coronavirus pandemic in Europe,Q33,Finland,🇫🇮
535,Q86458103,2020 coronavirus pandemic in Europe,Q33,Finland,Finlande
536,Q86458103,2020 coronavirus pandemic in Europe,Q33,Finland,Finnia
537,Q86458103,2020 coronavirus pandemic in Europe,Q33,Finland,Land of Thousand Lakes
538,Q86458103,2020 coronavirus pandemic in Europe,Q33,Finland,Republic of Finland
539,Q86458103,2020 coronavirus pandemic in Europe,Q33,Finland,Republiken Finland
540,Q86458103,2020 coronavirus pandemic in Europe,Q33,Finland,Suomen tasavalta
541,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finlandia
542,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Suomi
543,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,FIN
544,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finnland
545,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,fi
546,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,🇫🇮
547,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finlande
548,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finnia
549,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Land of Thousand Lakes
550,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Republic of Finland
551,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Republiken Finland
552,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Suomen tasavalta
553,Q86948603,2020 coronavirus pandemic in Portugal,Q45,Portugal,Portuguese Republic
554,Q86948603,2020 coronavirus pandemic in Portugal,Q45,Portugal,pt
555,Q86948603,2020 coronavirus pandemic in Portugal,Q45,Portugal,PT
556,Q86948603,2020 coronavirus pandemic in Portugal,Q45,Portugal,🇵🇹
557,Q86458103,2020 coronavirus pandemic in Europe,Q45,Portugal,Portuguese Republic
558,Q86458103,2020 coronavirus pandemic in Europe,Q45,Portugal,pt
559,Q86458103,2020 coronavirus pandemic in Europe,Q45,Portugal,PT
560,Q86458103,2020 coronavirus pandemic in Europe,Q45,Portugal,🇵🇹
561,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,NL
562,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,Holland
563,Q86458103,2020 coronavirus pandemic in Europe,Q55,Netherlands,NL
564,Q86458103,2020 coronavirus pandemic in Europe,Q55,Netherlands,Holland
565,Q88082409,2020 coronavirus pandemic in Akrotiri and Dhekelia,Q145,United Kingdom,GBR
566,Q88082409,2020 coronavirus pandemic in Akrotiri and Dhekelia,Q145,United Kingdom,UK
567,Q88082409,2020 coronavirus pandemic in Akrotiri and Dhekelia,Q145,United Kingdom,🇬🇧
568,Q88082409,2020 coronavirus pandemic in Akrotiri and Dhekelia,Q145,United Kingdom,U.K.
569,Q88082409,2020 coronavirus pandemic in Akrotiri and Dhekelia,Q145,United Kingdom,United Kingdom of Great Britain and Northern Ireland
570,Q86458103,2020 coronavirus pandemic in Europe,Q145,United Kingdom,GBR
571,Q86458103,2020 coronavirus pandemic in Europe,Q145,United Kingdom,UK
572,Q86458103,2020 coronavirus pandemic in Europe,Q145,United Kingdom,🇬🇧
573,Q86458103,2020 coronavirus pandemic in Europe,Q145,United Kingdom,U.K.
574,Q86458103,2020 coronavirus pandemic in Europe,Q145,United Kingdom,United Kingdom of Great Britain and Northern Ireland
575,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,GBR
576,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,UK
577,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,🇬🇧
578,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,U.K.
579,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,United Kingdom of Great Britain and Northern Ireland
580,Q88521330,2020 coronavirus pandemic in Laos,Q819,Laos,la
581,Q88521330,2020 coronavirus pandemic in Laos,Q819,Laos,🇱🇦
582,Q88521330,2020 coronavirus pandemic in Laos,Q819,Laos,LAO
583,Q88521330,2020 coronavirus pandemic in Laos,Q819,Laos,Lao PDR
584,Q88521330,2020 coronavirus pandemic in Laos,Q819,Laos,Lao People's Democratic Republic
585,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,KUW
586,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,Dawlat al-Kuwait
587,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,kw
588,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,🇰🇼
589,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,State of Kuwait
590,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,lb
591,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,af
592,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,🇦🇫
593,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,Islamic Republic of Afghanistan
594,Q87540454,2020 coronavirus pandemic in Bangladesh,Q902,Bangladesh,BAN
595,Q87540454,2020 coronavirus pandemic in Bangladesh,Q902,Bangladesh,bd
596,Q87540454,2020 coronavirus pandemic in Bangladesh,Q902,Bangladesh,🇧🇩
597,Q86458103,2020 coronavirus pandemic in Europe,Q142,France,Republic of France
598,Q86458103,2020 coronavirus pandemic in Europe,Q142,France,République française
599,Q83873593,2020 coronavirus pandemic in France,Q142,France,Republic of France
600,Q83873593,2020 coronavirus pandemic in France,Q142,France,République française
601,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,by
602,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,White Russia
603,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,BLR
604,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,White Ruthenia
605,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Byelorussia
606,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Belorussia
607,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Bielorussia
608,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,🇧🇾
609,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Byeloruss
610,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Republic of Belarus
611,Q86458103,2020 coronavirus pandemic in Europe,Q184,Belarus,by
612,Q86458103,2020 coronavirus pandemic in Europe,Q184,Belarus,White Russia
613,Q86458103,2020 coronavirus pandemic in Europe,Q184,Belarus,BLR
614,Q86458103,2020 coronavirus pandemic in Europe,Q184,Belarus,White Ruthenia
615,Q86458103,2020 coronavirus pandemic in Europe,Q184,Belarus,Byelorussia
616,Q86458103,2020 coronavirus pandemic in Europe,Q184,Belarus,Belorussia
617,Q86458103,2020 coronavirus pandemic in Europe,Q184,Belarus,Bielorussia
618,Q86458103,2020 coronavirus pandemic in Europe,Q184,Belarus,🇧🇾
619,Q86458103,2020 coronavirus pandemic in Europe,Q184,Belarus,Byeloruss
620,Q86458103,2020 coronavirus pandemic in Europe,Q184,Belarus,Republic of Belarus
621,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,ISL
622,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,Island
623,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,is
624,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,🇮🇸
625,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,Republic of Iceland
626,Q86458103,2020 coronavirus pandemic in Europe,Q189,Iceland,ISL
627,Q86458103,2020 coronavirus pandemic in Europe,Q189,Iceland,Island
628,Q86458103,2020 coronavirus pandemic in Europe,Q189,Iceland,is
629,Q86458103,2020 coronavirus pandemic in Europe,Q189,Iceland,🇮🇸
630,Q86458103,2020 coronavirus pandemic in Europe,Q189,Iceland,Republic of Iceland
631,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,Burma
632,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,BUR
633,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,Union of Burma
634,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,🇲🇲
635,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,MYA
636,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,Republic of the Union of Myanmar
637,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,NPL
638,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Persia
639,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,ir
640,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,🇮🇷
641,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Islamic Rep. Iran
642,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Islamic Republic of Iran
643,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Republic of Iran
644,Q87976489,2020 coronavirus pandemic in El Salvador,Q792,El Salvador,ESA
645,Q87976489,2020 coronavirus pandemic in El Salvador,Q792,El Salvador,sv
646,Q87976489,2020 coronavirus pandemic in El Salvador,Q792,El Salvador,Republic of El Salvador
647,Q87976489,2020 coronavirus pandemic in El Salvador,Q792,El Salvador,🇸🇻
648,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,CRI
649,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,cr
650,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,🇨🇷
651,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,Republic of Costa Rica
652,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,🇳🇵
653,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,NP
654,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,NEP
655,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,Federal Democratic Republic of Nepal
656,Q87454162,2020 coronavirus outbreak in Oman,Q842,Oman,om
657,Q87454162,2020 coronavirus outbreak in Oman,Q842,Oman,🇴🇲
658,Q87454162,2020 coronavirus outbreak in Oman,Q842,Oman,Sultanate of Oman
659,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,pk
660,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,PAK
661,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,Islamic Republic of Pakistan
662,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,🇵🇰
663,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,EGY
664,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,eg
