,outbreak_qid,outbreak,country_qid,country,other_names
335,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,Republic of Estonia
336,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,LAT
337,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,Latvija
338,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,LVA
339,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,lv
340,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,Latvian Republic
341,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,🇱🇻
342,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,Republic of Latvia
343,Q87250860,2020 coronavirus outbreak in Luxembourg,Q32,Luxembourg,Grand Duchy of Luxembourg
344,Q87250860,2020 coronavirus outbreak in Luxembourg,Q32,Luxembourg,🇱🇺
345,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,pe
346,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,🇵🇪
347,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,Republic of Peru
348,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,Republica del Peru
349,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,República del Perú
350,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,kp
351,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,PRK
352,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,Dem. Rep. Korea
353,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,Democratic People's Republic of Korea
354,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,DPRK
355,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,🇰🇵
356,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,N. Korea
357,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,🇧🇬
358,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,Republic of Bulgaria
359,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,UKR
360,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,UA
361,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,ua
362,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,🇺🇦
363,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,Ukrainia
364,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,Česká republika
365,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,Česko
366,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,ČR
367,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,cz
368,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,🇨🇿
369,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,cze
370,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,CZE
371,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,Czechia
372,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,CZR
373,Q83873593,2020 coronavirus outbreak in France,Q142,France,Republic of France
374,Q83873593,2020 coronavirus outbreak in France,Q142,France,République française
375,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,ro
376,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,Rumania
377,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,🇷🇴
378,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,România
379,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,Roumania
380,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,bg
381,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,BUL
382,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,BGR
383,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,🇲🇩
384,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,Republic of Moldova
385,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,Republica Moldova
386,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,Rus
387,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,RU
388,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,Russian Federation
389,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,RUS
390,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,ru
391,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,Rossiya
392,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,Rossija
393,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,Rossijskaja Federatsija
394,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,Rossiyskaya Federatsiya
395,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,JO
396,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,JOR
397,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,Hashemite Kingdom of Jordan
398,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,jo
399,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,🇯🇴
400,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,Kingdom of Jordan
401,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,KUW
402,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,Dawlat al-Kuwait
403,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,kw
404,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,🇰🇼
405,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,State of Kuwait
406,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,lb
407,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,🇱🇧
408,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,LBN
409,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,Lebanese Republic
410,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,Republic of Lebanon
411,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,mv
412,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,MDV
413,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Camboya
414,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kamboja
415,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Campuchia
416,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kambodzha
417,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kampuchea
418,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,kh
419,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,🇰🇭
420,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kingdom of Cambodia
421,Q87836826,2019–20 COVID-19 pandemic in East Timor,Q574,East Timor,TLS
422,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St. Vincent
423,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St Vincent
424,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,Saint Vincent
425,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St Vincent and the Grenadines
426,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St. Vincent and the Grenadines
427,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,vc
428,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,🇻🇨
429,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,St Lucia
430,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,St. Lucia
431,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,lc
432,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,🇱🇨
433,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,JAM
434,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,JA
435,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,Commonwealth of Jamaica
436,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,jm
437,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,🇯🇲
438,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,gt
439,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,GUA
440,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,🇬🇹
441,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,Republic of Guatemala
442,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,BRD
443,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,Bundesrepublik Deutschland
444,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,de
445,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,Deutschland
446,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,Federal Republic of Germany
447,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,FRG
448,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,GER
449,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,CRC
450,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,CRI
451,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Persia
452,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,ir
453,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,🇮🇷
454,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Islamic Rep. Iran
455,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Islamic Republic of Iran
456,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Republic of Iran
457,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,IRQ
458,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,al-‘Irāq
459,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,iq
460,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,🇮🇶
461,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,Jumhūriyyat al-‘Irāq
462,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,Komar-i ‘Êraq
463,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,Republic of Iraq
464,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,ec
465,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,🇪🇨
466,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,Republic of Ecuador
467,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,Republic of the Equator
468,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,The Ecuadorian State
469,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,SVK
470,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,sk
471,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,🇸🇰
472,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,Slovak Republic
473,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,SLO
474,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,slo
475,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,si
476,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,svn
477,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,Republic of Slovenia
478,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,Republika Slovenija
479,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,🇸🇮
480,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,Slovenija
481,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,md
482,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,MDA
483,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,Moldavia
484,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,ROC
485,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Nationalist China
486,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Formosa
487,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Free China
488,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Republic of China
489,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Free area of the Republic of China
490,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Chunghwa Minkuo
491,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Chunghwa Minkwo
492,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Republic of China (Taiwan)
493,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,🇹🇼
494,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,MON
495,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,mc
496,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,🇲🇨
497,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,Principality of Monaco
498,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,MLT
499,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,mt
500,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,🇲🇹
501,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,Republic of Malta
502,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,🇲🇻
503,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,Republic of Maldives
504,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,MYS
505,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,my
506,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,MAS
507,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,Federation of Malaysia
508,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,Malaysia Federation
509,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,🇲🇾
510,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,NPL
511,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,🇳🇵
512,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,NP
513,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,NEP
514,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,Federal Democratic Republic of Nepal
515,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,bs
516,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,Bahama Islands
517,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,🇧🇸
518,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,Commonwealth of the Bahamas
519,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,The Bahamas
520,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,HON
521,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,hn
522,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,🇭🇳
523,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,Honduran Republic
524,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,Republic of Honduras
525,Q87708331,2020 coronavirus pandemic in Antigua and Barbuda,Q781,Antigua and Barbuda,ag
526,Q87708331,2020 coronavirus pandemic in Antigua and Barbuda,Q781,Antigua and Barbuda,ANT
527,Q87708331,2020 coronavirus pandemic in Antigua and Barbuda,Q781,Antigua and Barbuda,🇦🇬
528,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,RD
529,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,DR
530,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,🇩🇴
531,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,Republica Dominicana
532,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,República Dominicana
533,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,ALB
534,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,al
535,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,🇦🇱
536,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,Republic of Albania
537,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,Republika e Shqipërisë
538,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,Shqipërisë
539,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,cr
540,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,🇨🇷
541,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,Republic of Costa Rica
542,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,by
543,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,White Russia
544,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,BLR
545,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,White Ruthenia
546,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Byelorussia
547,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Belorussia
548,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Bielorussia
549,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,🇧🇾
550,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Byeloruss
551,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Republic of Belarus
552,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,ISL
553,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,Island
554,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,is
555,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,🇮🇸
556,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,Republic of Iceland
557,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,GEO
558,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,Republic of Georgia
559,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,GE
560,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,🇬🇪
561,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,Greek Cypriot State
562,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,kz
563,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,KAZ
564,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,🇰🇿
565,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,Qazaqstan
566,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,Republic of Kazakhstan
567,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,Kingdom of Thailand
568,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,Land of Smiles
569,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,Siam
570,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,th
571,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,🇹🇭
572,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,THA
573,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Macedonia
574,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,hr
575,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,CRO
576,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,HRV
577,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,HR
578,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,🇭🇷
579,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,Republic of Croatia
580,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,ba
581,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,B&H
582,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,Bosnia
583,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,BIH
584,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,🇧🇦
585,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,BiH
586,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,Bosnia & Herzegovina
587,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,Bosnia-Herzegovina
588,Q87477841,2020 coronavirus outbreak in Panama,Q804,Panama,pa
589,Q87477841,2020 coronavirus outbreak in Panama,Q804,Panama,🇵🇦
590,Q87477841,2020 coronavirus outbreak in Panama,Q804,Panama,Republic of Panama
591,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,AFG
592,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,af
593,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,🇦🇫
594,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,Islamic Republic of Afghanistan
595,Q87887813,2020 coronavirus pandemic in Montenegro,Q236,Montenegro,me
596,Q87887813,2020 coronavirus pandemic in Montenegro,Q236,Montenegro,MNE
597,Q87887813,2020 coronavirus pandemic in Montenegro,Q236,Montenegro,🇲🇪
598,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,va
599,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,vat
600,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Vatican
601,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Città del Vaticano
602,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Civitas Vaticana
603,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Papal State
604,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,State of Vatican City
605,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Stato della Città del Vaticano
606,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Status Civitatis Vaticanae
607,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,The Vatican
608,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,🇻🇦
609,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Vatican City State
610,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,mk
611,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Former Yugoslav Republic of Macedonia
612,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,cu
613,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,🇨🇺
614,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,Republic of Cuba
615,Q86913546,2020 coronavirus outbreak in Indonesia,Q252,Indonesia,INA
616,Q86913546,2020 coronavirus outbreak in Indonesia,Q252,Indonesia,ID
617,Q86913546,2020 coronavirus outbreak in Indonesia,Q252,Indonesia,id
618,Q86913546,2020 coronavirus outbreak in Indonesia,Q252,Indonesia,🇮🇩
619,Q86913546,2020 coronavirus outbreak in Indonesia,Q252,Indonesia,IDN
620,Q86913546,2020 coronavirus outbreak in Indonesia,Q252,Indonesia,Republic of Indonesia
621,Q87665364,2020 coronavirus pandemic in Burkina Faso,Q965,Burkina Faso,bf
622,Q87665364,2020 coronavirus pandemic in Burkina Faso,Q965,Burkina Faso,🇧🇫
623,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,CGO
624,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,cg
625,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,🇨🇬
626,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Congo (Brazzaville)
627,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Congo Republic
628,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Congo-Brazzaville
629,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Rep. Congo
630,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Republic of Congo
631,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Republique du Congo
632,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,République du Congo
633,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Congo
634,Q87454162,2020 coronavirus outbreak in Oman,Q842,Oman,om
635,Q87454162,2020 coronavirus outbreak in Oman,Q842,Oman,🇴🇲
636,Q87454162,2020 coronavirus outbreak in Oman,Q842,Oman,Sultanate of Oman
637,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,pk
638,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,PAK
639,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,Islamic Republic of Pakistan
640,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,🇵🇰
641,Q87733671,2020 coronavirus pandemic in Qatar,Q846,Qatar,🇶🇦
642,Q87733671,2020 coronavirus pandemic in Qatar,Q846,Qatar,qa
643,Q87733671,2020 coronavirus pandemic in Qatar,Q846,Qatar,State of Qatar
644,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,sa
645,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,KSA
646,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,ae
647,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,🇦🇪
648,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,Emirates
649,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the Emirates
