,outbreak_qid,outbreak,country_qid,country,other_names
336,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,ECU
337,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,EC
338,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,ecu
339,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,Republic of Colombia
340,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,Republica de Colombia
341,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,República de Colombia
342,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,"Cartagena, Colombia"
343,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,BOL
344,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,bo
345,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,🇧🇴
346,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,bol
347,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,Plurinational State of Bolivia
348,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,Republic of Bolivia
349,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,TTO
350,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,tt
351,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,Republic of Trinidad and Tobago
352,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,🇹🇹
353,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St. Vincent
354,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St Vincent
355,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,Saint Vincent
356,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St Vincent and the Grenadines
357,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St. Vincent and the Grenadines
358,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,vc
359,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,🇻🇨
360,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,AR
361,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,ARG
362,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,ar
363,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,🇦🇷
364,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,Argentine Republic
365,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,China
366,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,CHN
367,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,🇮🇷
368,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Islamic Rep. Iran
369,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Islamic Republic of Iran
370,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Republic of Iran
371,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,IRQ
372,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,al-‘Irāq
373,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,iq
374,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,🇮🇶
375,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,Jumhūriyyat al-‘Irāq
376,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,Komar-i ‘Êraq
377,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,Republic of Iraq
378,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,EST
379,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,Eesti
380,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,ee
381,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,Estland
382,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,🇪🇪
383,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,Republic of Estonia
384,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,Island
385,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,is
386,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,🇮🇸
387,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,Republic of Iceland
388,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,LAT
389,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,Latvija
390,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,LVA
391,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,lv
392,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,Latvian Republic
393,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,St Lucia
394,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,St. Lucia
395,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,lc
396,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,🇱🇨
397,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,JAM
398,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,JA
399,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,Commonwealth of Jamaica
400,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,jm
401,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,🇯🇲
402,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,gt
403,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,GUA
404,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,🇬🇹
405,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,Republic of Guatemala
406,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,bs
407,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,Bahama Islands
408,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,🇧🇸
409,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,Commonwealth of the Bahamas
410,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,The Bahamas
411,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,🇸🇰
412,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,Slovak Republic
413,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,SLO
414,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,slo
415,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,si
416,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,svn
417,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,Republic of Slovenia
418,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,Republika Slovenija
419,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,🇸🇮
420,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,Slovenija
421,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,md
422,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,CRC
423,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,CRI
424,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,cr
425,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,COL
426,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,🇨🇴
427,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,pe
428,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,🇵🇪
429,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,Republic of Peru
430,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,Republica del Peru
431,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,República del Perú
432,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,kp
433,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,PRK
434,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,Dem. Rep. Korea
435,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,Democratic People's Republic of Korea
436,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,DPRK
437,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,🇰🇵
438,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,N. Korea
439,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,cn
440,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,CN
441,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,🇨🇳
442,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,Communist China
443,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,PR China
444,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,PRC
445,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,ALB
446,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,al
447,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,🇦🇱
448,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,Republic of Albania
449,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,Republika e Shqipërisë
450,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,Shqipërisë
451,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,🇨🇷
452,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,Republic of Costa Rica
453,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Camboya
454,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kamboja
455,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Campuchia
456,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kambodzha
457,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kampuchea
458,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,kh
459,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,🇰🇭
460,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kingdom of Cambodia
461,Q87836826,2019–20 COVID-19 pandemic in East Timor,Q574,East Timor,TLS
462,Q87836826,2019–20 COVID-19 pandemic in East Timor,Q574,East Timor,Democratic Republic of East Timor
463,Q87836826,2019–20 COVID-19 pandemic in East Timor,Q574,East Timor,Democratic Republic of Timor-Leste
464,Q87836826,2019–20 COVID-19 pandemic in East Timor,Q574,East Timor,Timor Leste
465,Q87836826,2019–20 COVID-19 pandemic in East Timor,Q574,East Timor,Timor-Leste
466,Q87836826,2019–20 COVID-19 pandemic in East Timor,Q574,East Timor,tl
467,Q87836826,2019–20 COVID-19 pandemic in East Timor,Q574,East Timor,🇹🇱
468,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,kz
469,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,KAZ
470,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,🇰🇿
471,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,Qazaqstan
472,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,Republic of Kazakhstan
473,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,MLT
474,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,mt
475,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,🇲🇹
476,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,Republic of Malta
477,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Macedonia
478,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,mk
479,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Former Yugoslav Republic of Macedonia
480,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,FYR Macedonia
481,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,FYROM
482,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,🇲🇰
483,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,MKD
484,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Republic of Macedonia
485,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Republic of North Macedonia
486,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,hr
487,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,CRO
488,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,HRV
489,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,HR
490,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,🇭🇷
491,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,Republic of Croatia
492,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,ba
493,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,B&H
494,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,Bosnia
495,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,BIH
496,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,br
497,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,BR
498,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,🇧🇷
499,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,BRA
500,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Brasil
501,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Estados Unidos del Brazil
502,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Federativa Republica do Brasil
503,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Federativa República do Brasil
504,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Federative Republic of Brazil
505,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Republic Federative of Brasil
506,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Republica Federativa do Brasil
507,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,República Federativa do Brasil
508,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,ro
509,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,Rumania
510,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,🇷🇴
511,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,România
512,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,Roumania
513,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,bg
514,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,BUL
515,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,BGR
516,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,MDA
517,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,Moldavia
518,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,🇲🇩
519,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,Republic of Moldova
520,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,Republica Moldova
521,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Ceylon
522,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Ceylan
523,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,SRI
524,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Srilanka
525,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,ce
526,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Democratic Socialist Republic of Sri Lanka
527,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,"Lanka, Sri"
528,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,lk
529,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,🇱🇰
530,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,lke
531,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Serendib
532,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,sri
533,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Taprobane
534,Q87477841,2020 coronavirus outbreak in Panama,Q804,Panama,pa
535,Q87477841,2020 coronavirus outbreak in Panama,Q804,Panama,🇵🇦
536,Q87477841,2020 coronavirus outbreak in Panama,Q804,Panama,Republic of Panama
537,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,JO
538,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,JOR
539,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,Hashemite Kingdom of Jordan
540,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,jo
541,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,🇯🇴
542,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,Kingdom of Jordan
543,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,HON
544,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,hn
545,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,🇭🇳
546,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,Honduran Republic
547,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,Republic of Honduras
548,Q87708331,2020 coronavirus pandemic in Antigua and Barbuda,Q781,Antigua and Barbuda,ag
549,Q87708331,2020 coronavirus pandemic in Antigua and Barbuda,Q781,Antigua and Barbuda,ANT
550,Q87708331,2020 coronavirus pandemic in Antigua and Barbuda,Q781,Antigua and Barbuda,🇦🇬
551,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,RD
552,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,DR
553,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,🇩🇴
554,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,Republica Dominicana
555,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,República Dominicana
556,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Persia
557,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,ir
558,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,MON
559,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,mc
560,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,🇲🇨
561,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,Principality of Monaco
562,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,va
563,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,vat
564,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Vatican
565,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Città del Vaticano
566,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Civitas Vaticana
567,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Papal State
568,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,State of Vatican City
569,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Stato della Città del Vaticano
570,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Status Civitatis Vaticanae
571,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,The Vatican
572,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,🇻🇦
573,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Vatican City State
574,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,AZE
575,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,az
576,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,🇦🇿
577,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,Republic of Azerbaijan
578,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,🇧🇦
579,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,BiH
580,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,Bosnia & Herzegovina
581,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,Bosnia-Herzegovina
582,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Republic of Korea
583,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,KOR
584,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,ROK
585,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,kr
586,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Daehan Minguk
587,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Korea Republic
588,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,🇰🇷
589,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Rep. Korea
590,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Republic of Great Han
591,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Republic of South Korea
592,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,S. Korea
593,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,The Republic of Great Han
594,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Nationalist China
595,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Formosa
596,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Free China
597,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Republic of China
598,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Free area of the Republic of China
599,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Chunghwa Minkuo
600,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Chunghwa Minkwo
601,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Republic of China (Taiwan)
602,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,🇹🇼
603,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,AFG
604,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,af
605,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,🇦🇫
606,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,Islamic Republic of Afghanistan
607,Q87540454,2020 coronavirus pandemic in Bangladesh,Q902,Bangladesh,BAN
608,Q87540454,2020 coronavirus pandemic in Bangladesh,Q902,Bangladesh,bd
609,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,KUW
610,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,Dawlat al-Kuwait
611,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,kw
612,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,🇰🇼
613,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,State of Kuwait
614,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,lb
615,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,🇱🇧
616,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,LBN
617,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,Lebanese Republic
618,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,Republic of Lebanon
619,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,mv
620,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,MDV
621,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,🇲🇻
622,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,Republic of Maldives
623,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,SYR
624,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,sy
625,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,🇸🇾
626,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,Syrian Arab Republic
627,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,Ba'athist Syria
628,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,tw
629,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Chinese Taipei
630,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,ROC
631,Q87540454,2020 coronavirus pandemic in Bangladesh,Q902,Bangladesh,🇧🇩
632,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,bt
633,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,BHU
634,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,🇧🇹
635,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,Kingdom of Bhutan
636,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,BRN
637,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,bn
638,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,🇧🇳
639,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,BRU
640,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,Brunei Darussalam
641,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,"Nation of Brunei, the Abode of Peace"
642,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,CAF
643,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,CAR
644,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,Centrafrique
645,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,cf
646,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,🇨🇫
647,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,Ködörösêse tî Bêafrîka
