,outbreak_qid,outbreak,country_qid,country,other_names
330,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,China
331,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,CHN
332,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,cn
333,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,CN
334,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,🇨🇳
335,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,Communist China
336,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,PR China
337,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,PRC
338,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Schweiz
339,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,ec
340,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,🇪🇨
341,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,Republic of Ecuador
342,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,Republic of the Equator
343,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,The Ecuadorian State
344,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,ro
345,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,Rumania
346,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,🇷🇴
347,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,România
348,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,Roumania
349,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,bg
350,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,BUL
351,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,BGR
352,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,by
353,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,White Russia
354,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,BLR
355,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,White Ruthenia
356,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Byelorussia
357,Q83873593,2020 coronavirus outbreak in France,Q142,France,La France
358,Q83873593,2020 coronavirus outbreak in France,Q142,France,FRA
359,Q83873593,2020 coronavirus outbreak in France,Q142,France,FR
360,Q83873593,2020 coronavirus outbreak in France,Q142,France,French Republic
361,Q83873593,2020 coronavirus outbreak in France,Q142,France,fr
362,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,🇮🇷
363,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Islamic Rep. Iran
364,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Islamic Republic of Iran
365,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Republic of Iran
366,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,IRQ
367,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,al-‘Irāq
368,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,iq
369,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,🇮🇶
370,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,Jumhūriyyat al-‘Irāq
371,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,Komar-i ‘Êraq
372,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,Republic of Iraq
373,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,CRC
374,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,br
375,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,BR
376,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,🇧🇷
377,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,BRA
378,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Brasil
379,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Estados Unidos del Brazil
380,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Federativa Republica do Brasil
381,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Federativa República do Brasil
382,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Federative Republic of Brazil
383,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Republic Federative of Brasil
384,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Republica Federativa do Brasil
385,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,República Federativa do Brasil
386,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,Rus
387,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,COL
388,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,🇨🇴
389,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,Republic of Colombia
390,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,Republica de Colombia
391,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,República de Colombia
392,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,"Cartagena, Colombia"
393,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,BOL
394,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,bo
395,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Swiss Confederation
396,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Suisse
397,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,SUI
398,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Svizzera
399,Q83873593,2020 coronavirus outbreak in France,Q142,France,Republic of France
400,Q83873593,2020 coronavirus outbreak in France,Q142,France,République française
401,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,🇧🇬
402,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,Republic of Bulgaria
403,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Dutch Guiana
404,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,sr
405,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Surinam
406,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,SUR
407,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Republic of Surinam
408,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Republic of Suriname
409,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,🇸🇷
410,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,Co-operative Republic of Guyana
411,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,GUY
412,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,gy
413,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,🇬🇾
414,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,Republic of Guyana
415,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,py
416,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,Heart of South America
417,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,🇵🇾
418,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,Republic of Paraguay
419,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,SLO
420,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,slo
421,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,si
422,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,svn
423,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,Republic of Slovenia
424,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,Republika Slovenija
425,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,🇸🇮
426,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,Slovenija
427,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,md
428,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,MDA
429,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,Moldavia
430,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,🇲🇩
431,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,Republic of Moldova
432,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,Republica Moldova
433,Q87454162,2020 coronavirus outbreak in Oman,Q842,Oman,om
434,Q87454162,2020 coronavirus outbreak in Oman,Q842,Oman,🇴🇲
435,Q87454162,2020 coronavirus outbreak in Oman,Q842,Oman,Sultanate of Oman
436,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,pk
437,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,PAK
438,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,Islamic Republic of Pakistan
439,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,🇵🇰
440,Q87733671,2020 coronavirus pandemic in Qatar,Q846,Qatar,🇶🇦
441,Q87733671,2020 coronavirus pandemic in Qatar,Q846,Qatar,qa
442,Q87733671,2020 coronavirus pandemic in Qatar,Q846,Qatar,State of Qatar
443,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,sa
444,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,KSA
445,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,CRI
446,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,cr
447,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,SVK
448,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,sk
449,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,🇸🇰
450,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,Slovak Republic
451,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Belorussia
452,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Bielorussia
453,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,🇧🇾
454,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Byeloruss
455,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Republic of Belarus
456,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,EST
457,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,Eesti
458,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,ee
459,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,Estland
460,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,ISL
461,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,Island
462,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,is
463,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,🇮🇸
464,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,Republic of Iceland
465,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,🇪🇪
466,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,Republic of Estonia
467,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,LAT
468,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,Latvija
469,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,LVA
470,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,lv
471,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,Latvian Republic
472,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,🇱🇻
473,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,Republic of Latvia
474,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,NIC
475,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,NCA
476,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,ni
477,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,🇳🇮
478,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,Republic of Nicaragua
479,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,KUW
480,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,Dawlat al-Kuwait
481,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,kw
482,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,🇰🇼
483,Q87250691,2020 coronavirus outbreak in Kuwait,Q817,Kuwait,State of Kuwait
484,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,lb
485,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,🇱🇧
486,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,LBN
487,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,Lebanese Republic
488,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,Republic of Lebanon
489,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,mv
490,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,MDV
491,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,ROC
492,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Nationalist China
493,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Formosa
494,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Free China
495,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Republic of China
496,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Free area of the Republic of China
497,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Chunghwa Minkuo
498,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Chunghwa Minkwo
499,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Republic of China (Taiwan)
500,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,🇹🇼
501,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,🇭🇷
502,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,Republic of Croatia
503,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,ba
504,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,B&H
505,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,Bosnia
506,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,BIH
507,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,🇧🇦
508,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,BiH
509,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,Bosnia & Herzegovina
510,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,Bosnia-Herzegovina
511,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,HON
512,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,hn
513,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,🇭🇳
514,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,Honduran Republic
515,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,Republic of Honduras
516,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,RD
517,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,DR
518,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,🇩🇴
519,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,Republica Dominicana
520,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,República Dominicana
521,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Persia
522,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,ir
523,Q87976489,2020 coronavirus pandemic in El Salvador,Q792,El Salvador,ESA
524,Q87976489,2020 coronavirus pandemic in El Salvador,Q792,El Salvador,sv
525,Q87976489,2020 coronavirus pandemic in El Salvador,Q792,El Salvador,Republic of El Salvador
526,Q87976489,2020 coronavirus pandemic in El Salvador,Q792,El Salvador,🇸🇻
527,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Former Yugoslav Republic of Macedonia
528,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,FYR Macedonia
529,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,FYROM
530,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,🇲🇰
531,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,MKD
532,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Republic of Macedonia
533,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Republic of North Macedonia
534,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Macedonia
535,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,mk
536,Q87887813,2020 coronavirus pandemic in Montenegro,Q236,Montenegro,me
537,Q87887813,2020 coronavirus pandemic in Montenegro,Q236,Montenegro,MNE
538,Q87887813,2020 coronavirus pandemic in Montenegro,Q236,Montenegro,🇲🇪
539,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,va
540,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,vat
541,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Vatican
542,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Città del Vaticano
543,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Civitas Vaticana
544,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Papal State
545,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,State of Vatican City
546,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Stato della Città del Vaticano
547,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Status Civitatis Vaticanae
548,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,The Vatican
549,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,🇻🇦
550,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Vatican City State
551,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,AFG
552,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,af
553,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,🇦🇫
554,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,Islamic Republic of Afghanistan
555,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,SYR
556,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,sy
557,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,🇸🇾
558,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,Syrian Arab Republic
559,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,Ba'athist Syria
560,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,tw
561,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Chinese Taipei
562,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,🇸🇦
563,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,Kingdom of Saudi Arabia
564,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Ceylon
565,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Ceylan
566,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,SRI
567,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Srilanka
568,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,ce
569,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Democratic Socialist Republic of Sri Lanka
570,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,"Lanka, Sri"
571,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,lk
572,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,🇱🇰
573,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,lke
574,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Serendib
575,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,sri
576,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Taprobane
577,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,gn
578,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,🇬🇳
579,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,GUI
580,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,Guinea-Conakry
581,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,Republic of Guinea
582,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,Republique de Guinee
583,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,République de Guinée
584,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,gm
585,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,GAM
586,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,🇬🇲
587,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,Islamic Republic of the Gambia
588,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,Republic of The Gambia
589,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,The Gambia
590,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,MON
591,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,mc
592,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,🇲🇨
593,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,Principality of Monaco
594,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,MLT
595,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,mt
596,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,🇲🇹
597,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,Republic of Malta
598,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,UKR
599,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,UA
600,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,ua
601,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,🇺🇦
602,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,Ukrainia
603,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,Česká republika
604,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,Česko
605,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,ČR
606,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,cz
607,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,🇨🇿
608,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,cze
609,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,CZE
610,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,Czechia
611,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,CZR
612,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Congo
613,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,cd
614,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,COD
615,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,DRC
616,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Zaire
617,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,🇨🇩
618,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Congo (Kinshasa)
619,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Congo-Kinshasa
620,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Dem. Rep. Congo
621,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Dem. Republic of Congo
622,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Dem. Republic of the Congo
623,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Democratic Republic of Congo
624,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,DR Congo
625,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,AZE
626,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,az
627,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,🇦🇿
628,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,Republic of Azerbaijan
629,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,AND
630,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,ad
631,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,ߊߝߙߌߞߌ߬ ߕߋ߬ߟߋߓߋ ߖߡߊ߬ߣߊ ߘߏ
632,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,ߖߌ߬ߣߍ߬ ߞߊ߲ߓߍ߲
633,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,CIV
634,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,ci
635,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,🇨🇮
636,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d ivoire
637,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d' Ivoire
638,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote D' Ivoire
639,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'ivoire
640,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'Ivoire
641,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote D'Ivoire
